Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000050097,28,4,9,15,17,3,31,21,15,6,6,9
ENSRNOG00000050098,3,0,0,0,0,0,0,0,0,1,2,0
ENSRNOG00000050209,0,0,0,0,2,0,0,0,0,0,1,0
ENSRNOG00000050266,1,4,0,8,0,0,1,2,0,0,0,0
ENSRNOG00000050280,0,0,0,0,0,0,3,1,0,0,0,1
ENSRNOG00000050485,7,12,14,19,11,11,15,9,7,20,11,4
ENSRNOG00000050653,19,16,12,18,12,7,19,12,16,15,7,12
ENSRNOG00000050692,6,4,2,3,7,1,6,8,6,3,4,1
ENSRNOG00000050750,0,0,0,1,0,0,0,1,2,0,0,1
ENSRNOG00000050767,51,3359,2929,55,2908,2294,56,3521,3743,20,3255,2879
ENSRNOG00000050796,16,32,17,22,16,17,26,21,33,26,27,18
ENSRNOG00000050847,5,0,0,2,3,0,6,5,0,3,2,2
ENSRNOG00000050910,1,0,0,0,1,1,1,0,0,0,1,0
ENSRNOG00000050927,1,0,1,1,0,0,0,0,1,0,0,2
ENSRNOG00000050933,0,4,2,2,0,4,7,0,1,2,2,2
ENSRNOG00000051062,6,19,22,6,11,18,9,10,12,9,12,6
ENSRNOG00000000113,308,108,139,270,159,133,259,127,119,212,115,124
ENSRNOG00000000157,553,557,537,624,439,501,557,510,634,529,474,529
ENSRNOG00000000158,291,375,856,304,344,610,292,432,880,218,355,875
ENSRNOG00000002697,335,545,525,400,436,472,355,590,640,322,450,540
ENSRNOG00000002908,120,145,127,143,137,135,99,122,108,119,114,147
ENSRNOG00000003541,308,122,153,385,162,128,301,167,155,276,151,124
ENSRNOG00000003559,990,630,669,1197,537,602,1173,760,758,858,568,639
ENSRNOG00000003575,4,1,0,4,0,1,3,0,1,0,3,0
ENSRNOG00000003578,309,200,186,323,137,167,251,155,158,264,183,182
ENSRNOG00000003691,750,322,454,713,238,334,697,249,400,832,305,403
ENSRNOG00000003829,440,593,726,411,543,545,465,635,665,444,629,683
ENSRNOG00000003950,1,1,15,6,6,8,11,18,10,3,7,5
ENSRNOG00000003958,241,265,215,182,193,163,213,259,224,186,231,235
ENSRNOG00000004033,68,120,110,96,98,124,56,106,109,72,90,127
ENSRNOG00000004977,1,0,0,0,0,2,0,0,0,0,0,1
ENSRNOG00000005796,3487,1518,1360,4365,1372,1323,3799,1531,1569,3560,1387,1218
ENSRNOG00000006528,0,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000007985,2,2,1,0,1,1,3,2,0,0,2,0
ENSRNOG00000010440,829,989,956,761,865,901,759,818,966,680,921,998
ENSRNOG00000011271,31,12,11,25,4,13,27,7,12,22,13,2
ENSRNOG00000011300,960,8,30,866,9,35,798,3,74,683,6,35
ENSRNOG00000011382,982,512,516,1075,542,519,893,601,674,653,539,534
ENSRNOG00000011770,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000011816,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000011853,1199,708,709,1502,617,632,1345,730,874,1090,641,778
ENSRNOG00000012016,184,235,435,270,253,411,240,258,431,168,290,399
ENSRNOG00000012111,65,28,81,124,46,61,80,55,58,65,57,67
ENSRNOG00000012176,82,83,70,70,41,63,77,63,41,63,46,94
ENSRNOG00000012339,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012405,1245,1720,1812,1441,1518,1754,1370,2437,2772,810,1629,1935
ENSRNOG00000012597,362,425,472,438,365,419,355,412,514,262,366,471
ENSRNOG00000012795,258,482,240,298,448,242,307,428,306,248,364,253
ENSRNOG00000012852,889,2430,2475,1207,2240,2617,987,2441,3183,756,2218,2539
ENSRNOG00000012899,722,542,576,886,489,546,821,661,624,593,437,480
ENSRNOG00000013180,502,650,586,670,569,515,509,430,692,599,506,598
ENSRNOG00000013281,539,663,569,652,558,550,612,676,628,400,606,602
ENSRNOG00000013562,3149,3233,3051,2990,2934,2627,2717,3061,3423,2875,3323,3304
ENSRNOG00000013654,24,328,47,24,333,52,20,273,80,26,363,55
ENSRNOG00000013674,282,50,112,350,50,84,253,58,111,288,34,102
ENSRNOG00000013714,1561,1220,1357,1670,1118,1177,1721,1407,1613,1354,1264,1280
ENSRNOG00000013738,418,97,147,358,71,104,324,98,139,264,70,91
ENSRNOG00000013766,241,184,162,399,194,173,269,181,161,264,166,152
ENSRNOG00000013774,292,148,121,422,104,128,349,180,144,273,120,123
ENSRNOG00000013851,175,158,92,357,114,90,345,83,108,296,102,100
ENSRNOG00000013867,23,17,2,41,16,4,29,12,11,34,21,11
ENSRNOG00000013920,290,360,191,465,345,240,385,477,330,233,293,218
ENSRNOG00000014006,42,940,1001,44,767,856,31,938,1123,12,983,1027
ENSRNOG00000014031,431,216,224,460,196,239,480,242,243,397,172,245
ENSRNOG00000014089,290,104,69,272,79,99,331,145,85,152,135,63
ENSRNOG00000014096,1029,1017,898,1353,849,767,1102,843,998,1209,940,930
ENSRNOG00000014104,228,1034,1361,201,1005,1382,147,801,1455,171,933,1321
ENSRNOG00000014376,0,1,0,0,0,0,3,0,2,3,0,0
ENSRNOG00000014426,15,28,2,44,17,11,24,16,5,22,18,13
ENSRNOG00000014459,1693,1702,1644,1822,1502,1675,1818,1685,2172,1402,1361,1581
ENSRNOG00000014503,379,717,651,454,680,579,336,475,746,257,644,653
ENSRNOG00000014506,1,6,11,1,5,8,0,1,9,4,12,11
ENSRNOG00000014527,0,1,0,0,0,1,1,0,0,0,0,3
ENSRNOG00000014564,716,351,479,678,365,357,610,390,530,713,347,484
ENSRNOG00000014585,136,107,94,161,80,110,115,93,117,89,109,110
ENSRNOG00000014614,670,313,357,867,381,408,677,363,461,622,347,409
ENSRNOG00000014630,1241,1153,861,1449,910,923,1485,1169,1107,1239,898,868
ENSRNOG00000014645,1000,835,706,1309,706,765,1102,714,880,1040,668,811
ENSRNOG00000014757,44,36,29,37,29,21,15,35,21,14,23,13
ENSRNOG00000014775,316,656,320,391,557,273,307,649,336,274,585,273
ENSRNOG00000014808,274,257,281,342,211,230,235,218,338,246,191,223
ENSRNOG00000014957,318,520,572,369,323,446,365,449,510,283,503,500
ENSRNOG00000014981,806,1239,1471,834,1147,1237,839,1075,1473,737,1243,1673
ENSRNOG00000014988,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000015035,5,11,9,9,11,6,12,6,9,7,6,4
ENSRNOG00000015113,35,9,6,65,19,16,50,12,11,32,4,4
ENSRNOG00000015142,227,289,279,294,216,261,186,235,325,205,191,260
ENSRNOG00000015161,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000015205,887,416,447,1048,393,563,903,523,698,747,390,466
ENSRNOG00000015225,299,590,534,336,454,439,344,414,515,279,451,514
ENSRNOG00000015275,41,9,3,38,7,10,20,18,24,30,12,9
ENSRNOG00000015301,1087,691,779,1169,666,657,955,641,842,1099,655,826
ENSRNOG00000015332,853,396,437,945,402,380,821,450,508,697,416,331
ENSRNOG00000015383,85,127,80,83,78,64,74,93,43,56,88,51
ENSRNOG00000015401,8,286,176,32,249,148,31,194,215,16,247,181
ENSRNOG00000015418,16,22,84,2,18,53,3,4,47,2,22,43
ENSRNOG00000015448,11,26,16,2,16,31,13,12,29,2,12,28
ENSRNOG00000015546,304,156,155,309,115,142,251,136,234,234,112,144
ENSRNOG00000015582,183,150,171,239,130,154,222,154,158,205,132,154
ENSRNOG00000015591,252,542,583,472,473,526,310,515,716,268,464,531
ENSRNOG00000015602,2656,1797,2132,2829,1506,1746,2880,1876,2540,2119,1699,1976
ENSRNOG00000015634,296,132,157,388,128,180,267,144,211,324,115,154
ENSRNOG00000015645,438,180,177,408,148,158,351,177,195,337,203,173
ENSRNOG00000015740,7,1,6,11,2,15,10,6,18,3,5,8
ENSRNOG00000015772,405,365,366,487,327,395,441,372,518,417,294,385
ENSRNOG00000015777,555,417,547,612,420,496,562,366,652,571,432,628
ENSRNOG00000015806,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000015834,3,2,2,0,0,3,2,3,0,0,0,0
ENSRNOG00000015840,789,621,626,1060,474,572,715,518,687,771,404,648
ENSRNOG00000015867,1372,5,271,1458,10,227,1564,24,284,1169,19,236
ENSRNOG00000015895,492,990,949,600,809,865,510,1070,1157,373,1009,1011
ENSRNOG00000015971,885,765,1196,986,606,1180,860,661,1327,829,736,1298
ENSRNOG00000016008,24,20,24,40,17,19,45,29,14,25,19,16
ENSRNOG00000016016,1443,3941,3572,1686,3258,3249,1619,4460,4469,1137,3473,3760
ENSRNOG00000016021,14,50,34,28,53,33,13,57,52,16,43,37
ENSRNOG00000016036,562,500,494,685,434,481,568,449,450,414,399,411
ENSRNOG00000016043,512,4684,6378,1474,3813,4835,848,3907,6070,154,3642,6243
ENSRNOG00000016087,346,285,293,421,331,284,300,274,349,283,228,278
ENSRNOG00000016207,734,720,758,988,654,711,950,637,778,997,561,853
ENSRNOG00000016208,400,596,331,454,518,283,473,865,528,187,461,254
ENSRNOG00000016216,1,0,2,3,0,2,0,2,1,1,3,1
ENSRNOG00000016231,106,49,43,151,52,18,131,44,78,126,30,52
ENSRNOG00000016239,306,143,119,336,121,108,321,124,137,271,168,118
ENSRNOG00000016246,306,198,159,362,144,185,386,119,236,364,181,179
ENSRNOG00000016250,240,136,94,283,81,92,269,122,158,204,136,98
ENSRNOG00000016258,188,29,32,236,34,18,161,36,34,216,38,45
ENSRNOG00000016275,10,16,885,17,0,10637,5,341,14751,1,8,16658
ENSRNOG00000016303,194,92,110,283,105,98,247,127,111,156,59,105
ENSRNOG00000016366,159,153,68,194,139,84,163,133,83,207,106,91
ENSRNOG00000016393,1,0,0,1,1,0,0,0,1,0,0,0
ENSRNOG00000016402,459,7,8,601,9,7,524,14,1,257,8,1
ENSRNOG00000016409,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000016417,26,9,7,13,4,1,22,0,19,30,12,21
ENSRNOG00000016433,142,21,13,118,13,16,113,14,19,142,12,16
ENSRNOG00000016467,113,492,234,111,570,211,112,548,292,50,481,254
ENSRNOG00000016516,1194,13742,32903,9893,11565,34363,6166,18340,47991,390,14445,39147
ENSRNOG00000016526,138,0,0,146,1,4,114,0,2,106,0,0
ENSRNOG00000016532,558,440,498,519,345,471,451,460,671,361,388,550
ENSRNOG00000016562,307,258,277,403,240,280,379,210,339,474,201,278
ENSRNOG00000016612,5,97,117,31,67,98,14,70,128,30,80,108
ENSRNOG00000016632,2,0,0,5,0,0,4,0,6,2,0,1
ENSRNOG00000016644,0,0,0,0,2,3,0,1,0,0,0,0
ENSRNOG00000016654,3,4,0,4,2,7,4,6,1,2,2,4
ENSRNOG00000016671,270,646,555,339,589,458,269,620,656,253,769,585
ENSRNOG00000016675,291,399,539,326,312,375,284,456,613,227,351,409
ENSRNOG00000016677,790,757,746,954,602,682,807,694,845,796,689,768
ENSRNOG00000016681,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000016698,446,506,502,520,424,462,406,442,485,558,441,553
ENSRNOG00000016740,139,77,60,125,81,51,129,76,72,70,58,45
ENSRNOG00000016753,262,394,470,244,352,473,246,420,586,264,302,398
ENSRNOG00000016773,111,72,53,134,49,46,110,61,56,111,69,59
ENSRNOG00000016800,1094,267,495,1274,281,323,1148,364,495,889,290,459
ENSRNOG00000016853,1,0,4,0,0,2,0,0,2,0,0,0
ENSRNOG00000016874,277,73,91,268,63,75,206,77,120,195,77,153
ENSRNOG00000016879,149,236,116,216,227,91,216,191,114,149,228,105
ENSRNOG00000016887,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000016894,2,2,3,0,4,4,6,1,0,1,0,2
ENSRNOG00000016928,0,1,0,2,0,1,4,0,0,2,0,5
ENSRNOG00000016944,14,0,0,27,0,0,27,0,0,26,0,0
ENSRNOG00000016987,8,69,50,88,60,48,65,86,68,24,69,42
ENSRNOG00000016999,0,72,64,3,64,46,3,73,76,0,76,39
ENSRNOG00000017032,7176,10451,10417,7152,8582,9177,6291,7553,10354,7687,8890,10171
ENSRNOG00000017035,592,400,470,693,358,488,614,390,543,545,396,614
ENSRNOG00000017036,3012,1335,2370,2848,1161,2093,2942,1538,2367,2580,1328,2320
ENSRNOG00000017067,83,63,70,92,63,73,64,91,108,67,95,82
ENSRNOG00000017091,571,772,781,717,716,701,633,741,907,508,664,832
ENSRNOG00000017106,1946,1747,2103,2354,1636,1866,1972,1639,2204,2064,1637,2054
ENSRNOG00000017116,606,552,513,727,490,498,655,533,590,460,474,579
ENSRNOG00000017146,32,33,28,80,16,25,35,31,41,34,28,32
ENSRNOG00000017159,9,0,0,2,0,0,8,1,0,3,0,0
ENSRNOG00000017181,269,89,93,349,103,97,323,124,149,225,61,84
ENSRNOG00000017183,575,429,476,761,456,515,654,539,642,538,395,467
ENSRNOG00000017189,44,75,314,76,83,326,56,58,317,36,68,328
ENSRNOG00000017204,572,166,248,774,169,249,657,207,362,646,123,260
ENSRNOG00000017215,246,712,498,227,516,473,213,651,603,195,590,596
ENSRNOG00000017251,2957,2406,2374,3486,2061,2511,3368,2614,2766,2919,2042,2324
ENSRNOG00000017263,147,27,35,165,40,54,151,49,57,104,68,20
ENSRNOG00000017333,6334,4302,3353,4193,3668,2937,5630,4437,3406,7442,4103,3307
ENSRNOG00000017410,2,8,14,8,4,8,8,6,15,7,4,13
ENSRNOG00000017416,54,39,16,41,12,11,45,31,19,46,24,14
ENSRNOG00000017421,31,11,7,45,12,4,30,18,10,48,13,2
ENSRNOG00000017453,968,180,187,836,126,198,920,231,214,763,135,153
ENSRNOG00000017488,947,496,492,1251,389,442,1187,530,610,648,370,438
ENSRNOG00000017493,270,344,318,326,280,251,227,334,356,286,388,336
ENSRNOG00000017503,115,123,80,148,102,63,115,148,89,54,107,44
ENSRNOG00000017568,706,1075,832,543,914,710,498,934,895,410,987,816
ENSRNOG00000017571,67,75,51,87,52,57,83,100,85,61,73,57
ENSRNOG00000017596,799,810,918,946,785,733,824,934,983,753,781,790
ENSRNOG00000017610,1026,976,822,1278,824,731,1099,1013,808,969,886,683
ENSRNOG00000017667,273,154,177,294,144,173,267,182,200,182,131,169
ENSRNOG00000017675,10,3,4,11,17,3,3,5,14,16,14,15
ENSRNOG00000017718,64,28,31,118,21,31,78,22,46,82,33,25
ENSRNOG00000017729,137,36,72,101,47,81,97,83,70,92,83,64
ENSRNOG00000017788,38,10,12,54,13,13,40,3,20,18,6,6
ENSRNOG00000017816,1,0,1,2,0,3,2,0,1,0,0,2
ENSRNOG00000017819,14,1,6,49,17,3,29,23,21,14,6,0
ENSRNOG00000017832,1663,845,974,1761,852,802,1566,902,1119,1553,841,973
ENSRNOG00000017840,370,421,482,499,433,411,391,421,524,348,338,460
ENSRNOG00000017849,261,144,183,305,141,150,284,116,171,180,155,136
ENSRNOG00000017852,1580,2809,2736,1847,2533,2542,1587,2565,2901,1428,2567,2723
ENSRNOG00000017954,75,55,49,61,80,57,47,60,91,57,81,44
ENSRNOG00000017965,818,997,908,1064,918,843,1006,977,1063,785,782,978
ENSRNOG00000018006,0,0,0,0,0,0,1,1,0,0,2,0
ENSRNOG00000018053,372,310,304,379,257,221,296,247,316,291,256,249
ENSRNOG00000018082,22,5,9,16,5,10,20,13,15,11,11,6
ENSRNOG00000018089,898,241,262,894,256,241,964,403,321,734,228,238
ENSRNOG00000018132,298,304,262,344,265,227,336,251,293,264,270,268
ENSRNOG00000018140,379,268,183,439,221,173,420,301,245,336,193,216
ENSRNOG00000018254,226,114,121,298,90,108,275,95,163,225,70,98
ENSRNOG00000018299,2,6,15,3,6,8,3,5,9,5,10,13
ENSRNOG00000018304,1915,975,1009,1736,878,956,1647,846,1133,1796,835,986
ENSRNOG00000018305,194,212,214,201,130,152,152,117,227,211,168,210
ENSRNOG00000018342,79,85,62,90,57,61,83,47,81,59,84,78
ENSRNOG00000018359,154,396,249,167,286,258,204,341,361,115,308,179
ENSRNOG00000018371,148,60,22,137,76,31,188,111,81,202,81,42
ENSRNOG00000018387,447,687,536,477,502,441,484,613,537,351,569,601
ENSRNOG00000018414,165,519,429,489,486,355,391,574,640,217,409,427
ENSRNOG00000018425,445,573,382,548,519,356,479,663,505,337,578,413
ENSRNOG00000018461,126,226,118,187,146,127,127,197,170,99,106,113
ENSRNOG00000018505,6,2,4,15,3,4,8,3,4,4,0,4
ENSRNOG00000018516,20,43,33,30,53,22,24,55,44,14,46,27
ENSRNOG00000018525,0,0,2,0,1,0,0,0,0,1,0,0
ENSRNOG00000018624,0,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000018644,28,568,423,33,507,452,10,675,535,2,552,311
ENSRNOG00000018646,51,32,50,38,46,48,49,47,46,83,51,46
ENSRNOG00000018648,355,78,52,387,92,60,243,92,112,246,84,72
ENSRNOG00000018653,1420,1204,1239,1632,1305,1173,1525,1358,1419,1333,1080,1189
ENSRNOG00000018676,631,387,465,599,314,418,555,385,517,568,383,462
ENSRNOG00000018680,3548,1229,1185,2041,862,734,2685,1186,1155,2295,1025,1054
ENSRNOG00000018692,0,3,3,1,0,7,0,3,3,0,1,5
ENSRNOG00000018694,4,10,9,13,3,2,5,6,2,5,5,5
ENSRNOG00000018712,113,4890,5076,168,4082,3971,105,3016,4461,42,3601,6261
ENSRNOG00000018721,0,0,5,2,1,0,0,0,2,0,0,0
ENSRNOG00000018724,2,0,6,2,0,4,7,0,3,7,3,2
ENSRNOG00000018735,1010,245,106,4683,202,163,3876,746,688,1247,192,68
ENSRNOG00000018753,70,4,5,65,4,0,62,2,6,41,2,0
ENSRNOG00000018770,6,31,21,2,52,15,2,53,45,11,64,21
ENSRNOG00000018774,751,285,304,667,304,286,705,394,352,632,252,300
ENSRNOG00000018775,465,129,124,352,146,122,402,163,160,378,164,158
ENSRNOG00000018780,22,5,4,18,7,4,6,5,8,3,7,7
ENSRNOG00000018818,1580,1202,1387,1593,1103,1230,1424,1215,1599,1651,1250,1285
ENSRNOG00000018820,27,21,9,12,23,8,16,22,9,18,2,3
ENSRNOG00000018842,0,2,0,0,7,0,0,4,2,0,2,0
ENSRNOG00000018849,3205,2131,1960,3536,1793,1929,3609,2385,2477,2399,1862,1971
ENSRNOG00000018851,883,2208,1599,1119,1959,1373,831,2204,1773,600,2059,1511
ENSRNOG00000018914,724,1735,2093,738,1584,1799,674,1761,2049,499,1958,2420
ENSRNOG00000018992,74,91,160,141,90,119,78,64,150,68,97,149
ENSRNOG00000019014,94,71,88,132,95,104,144,52,76,117,65,97
ENSRNOG00000019062,684,518,321,713,398,324,743,694,619,399,510,418
ENSRNOG00000019063,639,388,448,689,293,319,473,278,411,595,318,381
ENSRNOG00000019093,130,282,137,133,241,135,131,442,202,78,236,101
ENSRNOG00000019134,14,12,252,21,9,186,11,49,352,2,24,188
ENSRNOG00000019159,1042,1283,1296,1224,1095,1216,891,1142,1382,733,1286,1322
ENSRNOG00000019177,98,940,717,165,849,861,79,820,783,24,647,779
ENSRNOG00000019181,599,2619,1352,659,2652,1295,584,2247,1594,515,2259,1418
ENSRNOG00000019217,13,10,6,4,5,2,19,12,3,10,10,13
ENSRNOG00000019235,316,252,308,443,282,272,345,271,346,313,254,290
ENSRNOG00000019265,5,8,5,10,8,2,12,3,3,7,3,15
ENSRNOG00000019276,814,566,482,852,510,485,682,666,731,649,591,601
ENSRNOG00000019298,361,301,299,401,272,231,436,219,286,382,236,258
ENSRNOG00000019305,11,9,12,17,15,18,11,4,15,6,13,12
ENSRNOG00000019365,117,172,161,112,156,127,84,174,250,54,192,177
ENSRNOG00000019403,42,257,120,78,207,103,55,285,129,44,236,116
ENSRNOG00000019422,2162,2206,662,1543,1891,826,1353,2609,1255,1103,2444,1145
ENSRNOG00000019450,495,493,553,610,442,446,543,461,532,739,456,609
ENSRNOG00000019462,67,305,424,106,280,363,105,167,413,120,242,468
ENSRNOG00000019525,3555,2830,2968,3924,2549,2972,3826,2575,3484,4012,2545,2820
ENSRNOG00000019536,76,64,62,62,69,54,87,51,75,90,90,76
ENSRNOG00000019542,283,58,38,799,152,99,487,209,181,458,131,100
ENSRNOG00000019575,140,353,338,139,425,379,98,391,408,119,383,373
ENSRNOG00000019577,10,13,21,7,18,20,8,23,17,0,24,24
ENSRNOG00000019618,472,371,407,509,332,313,405,421,444,374,378,373
ENSRNOG00000019643,399,186,185,415,174,174,362,233,268,290,146,213
ENSRNOG00000019688,988,808,666,1292,709,608,1130,544,686,1216,594,679
ENSRNOG00000019695,0,5,10,0,1,5,0,5,2,1,11,4
ENSRNOG00000019711,615,244,474,638,147,330,597,208,446,705,191,469
ENSRNOG00000019733,10,15,19,3,7,12,6,2,25,2,7,22
ENSRNOG00000019744,51,285,40,87,148,25,59,327,38,31,207,38
ENSRNOG00000019799,1428,1680,1694,1927,1668,1538,1510,1337,2190,1173,1464,1943
ENSRNOG00000019826,2195,281,251,2383,240,248,2237,339,373,1520,278,259
ENSRNOG00000019875,3725,4907,5045,3927,4168,4400,3592,4623,4905,3488,4741,5155
ENSRNOG00000019934,1053,440,500,1034,388,475,967,470,577,1045,425,457
ENSRNOG00000019938,0,0,2,3,1,1,4,0,0,5,2,0
ENSRNOG00000019976,177,33,83,251,39,57,238,68,59,132,57,53
ENSRNOG00000019995,316,298,316,325,220,219,290,264,296,245,245,296
ENSRNOG00000020024,840,202,234,840,178,237,870,261,271,709,172,204
ENSRNOG00000020028,3,11,23,11,8,17,7,8,11,7,11,19
ENSRNOG00000020054,14,12,12,12,9,2,17,12,14,15,13,10
ENSRNOG00000020059,23,51,38,20,20,36,27,21,31,26,34,29
ENSRNOG00000020062,5,62,45,15,54,21,14,55,55,17,31,50
ENSRNOG00000020066,3,9,5,9,3,6,7,7,5,9,5,3
ENSRNOG00000020072,36,54,45,23,52,52,32,52,54,25,36,62
ENSRNOG00000020073,4,40,32,15,39,14,9,33,34,6,47,32
ENSRNOG00000020084,3,34,15,8,24,25,11,18,33,9,20,26
ENSRNOG00000020095,21,34,26,32,24,13,17,27,16,20,46,25
ENSRNOG00000020103,1,1,0,8,0,0,3,0,0,1,0,1
ENSRNOG00000020118,233,89,92,211,98,80,172,90,72,146,74,65
ENSRNOG00000020119,904,1569,750,1067,1092,740,1004,1464,894,745,1171,792
ENSRNOG00000020167,1764,4055,3652,2105,4047,3539,1872,4200,4289,1649,4090,3673
ENSRNOG00000020204,815,702,684,790,351,721,717,870,910,621,772,699
ENSRNOG00000020261,111,73,100,173,87,76,142,53,76,150,85,114
ENSRNOG00000020309,48,2,5,64,0,2,41,2,1,63,0,0
ENSRNOG00000020340,1438,703,695,1664,649,648,1402,678,836,1262,626,664
ENSRNOG00000020384,1801,1400,1433,1776,1161,1128,1615,1205,1386,1446,1282,1243
ENSRNOG00000020423,959,2789,2407,1204,2477,2171,965,2199,2373,842,2288,2463
ENSRNOG00000020467,417,111,86,402,108,76,273,79,117,301,98,91
ENSRNOG00000020468,86,186,102,117,137,90,73,146,120,92,145,130
ENSRNOG00000020478,50,1217,415,104,961,326,53,1313,492,37,1124,524
ENSRNOG00000020492,19,0,4,7,3,6,10,8,7,11,1,3
ENSRNOG00000021008,234,1269,601,289,905,391,305,1936,733,97,911,357
ENSRNOG00000021381,28,12,15,41,9,10,48,13,12,28,13,8
ENSRNOG00000021708,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000021918,97,77,70,99,55,67,123,61,71,100,54,75
ENSRNOG00000022009,4,2,0,10,1,0,4,0,0,9,0,0
ENSRNOG00000022156,1,0,0,4,0,1,2,0,1,0,1,1
ENSRNOG00000022159,188,154,146,302,129,107,213,167,145,155,132,102
ENSRNOG00000022163,3,0,2,0,1,4,0,0,2,0,3,0
ENSRNOG00000022202,670,356,433,661,354,404,546,393,472,696,386,508
ENSRNOG00000022364,1,1,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000022429,1449,311,299,1672,284,250,1486,263,305,1418,288,286
ENSRNOG00000022691,6,274,132,13,206,100,9,266,142,6,197,137
ENSRNOG00000022955,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000022957,579,35,12,822,38,8,594,28,4,633,33,5
ENSRNOG00000023009,1,0,0,0,0,0,3,0,0,0,0,0
ENSRNOG00000023013,372,70,51,397,93,57,416,112,88,186,61,58
ENSRNOG00000023034,5,5,5,2,3,12,5,9,4,3,11,6
ENSRNOG00000023138,0,0,0,1,1,0,0,0,0,0,0,0
ENSRNOG00000023197,639,298,372,748,243,334,688,300,395,653,226,407
ENSRNOG00000023376,2233,1384,1141,2319,1293,1063,2171,1217,1365,2069,1231,1197
ENSRNOG00000023412,106,65,47,121,72,30,106,114,56,81,63,27
ENSRNOG00000023433,4,1,1,7,2,0,7,2,1,0,0,1
ENSRNOG00000023492,183,44,55,181,31,26,277,49,86,146,36,51
ENSRNOG00000024008,21,16,18,20,8,13,14,26,23,14,7,18
ENSRNOG00000024066,643,315,283,663,258,264,661,319,395,599,220,259
ENSRNOG00000024071,6,0,0,8,4,1,2,2,2,4,4,2
ENSRNOG00000024104,963,599,663,1102,548,505,1061,534,722,830,493,583
ENSRNOG00000024232,0,1,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000024241,679,399,390,600,287,255,635,310,351,565,277,333
ENSRNOG00000024249,0,1,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000024426,7,90,120,30,103,134,8,89,115,3,63,109
ENSRNOG00000024428,65,6,6,47,4,15,51,20,5,43,7,7
ENSRNOG00000024470,2253,399,438,2349,312,373,2208,363,427,2925,332,402
ENSRNOG00000024536,5,6,7,6,11,5,7,12,6,2,6,8
ENSRNOG00000024640,1112,18,5,139,12,5,1322,7,10,1513,4,5
ENSRNOG00000024671,706,418,358,750,310,289,709,535,402,605,370,331
ENSRNOG00000024836,0,0,0,0,0,0,0,0,0,1,1,1
ENSRNOG00000024838,8,22,4,3,18,9,2,35,11,8,16,8
ENSRNOG00000024952,7,1,8,12,6,2,1,3,7,9,1,5
ENSRNOG00000024970,0,0,1,0,1,0,0,0,0,0,0,0
ENSRNOG00000025324,1309,2254,1735,1468,1796,1609,1358,1806,1895,1278,1734,1940
ENSRNOG00000025489,3,7,7,5,6,1,6,15,6,4,6,5
ENSRNOG00000025502,174,155,231,161,133,211,110,209,304,92,138,202
ENSRNOG00000025556,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000025590,0,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000025745,0,2,8,0,2,18,0,1,4,0,1,11
ENSRNOG00000026023,35,43,61,45,30,30,41,35,53,38,41,36
ENSRNOG00000026050,995,111,198,1493,73,209,1133,104,283,1023,78,187
ENSRNOG00000026060,6,14,6,8,13,8,12,7,11,22,5,7
ENSRNOG00000026108,643,623,387,864,612,415,922,656,538,650,607,340
ENSRNOG00000026116,10,19,46,5,21,34,9,27,39,5,32,23
ENSRNOG00000026136,83,132,190,208,155,258,181,189,314,79,155,268
ENSRNOG00000026324,37,31,33,32,27,38,28,22,54,30,27,36
ENSRNOG00000026912,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000027025,84,90,60,75,86,51,87,97,70,68,69,68
ENSRNOG00000027066,152,13,21,224,7,18,155,21,35,138,8,19
ENSRNOG00000027220,32,47,78,27,37,57,17,20,69,28,57,90
ENSRNOG00000027230,234,1586,171,360,1351,192,358,1115,221,209,1387,146
ENSRNOG00000027232,73,45,39,96,26,39,126,32,52,69,26,25
ENSRNOG00000027250,397,506,410,509,407,457,494,546,551,399,412,502
ENSRNOG00000027253,36,49,54,41,27,47,16,12,44,44,55,64
ENSRNOG00000027277,66,28,47,66,23,30,64,21,30,64,29,44
ENSRNOG00000027290,66,52,46,84,61,54,53,25,61,119,53,109
ENSRNOG00000027296,30,37,25,25,23,46,22,28,21,31,48,71
